,pid,title,abstract,category,year
262,9208058,Tau-Functions and Generalized Integrable Hierarchies,['Exactly Solvable and Integrable'],"The tau-function formalism for a class of generalized ``zero-curvature''  integrable hierarchies of partial differential equations, is constructed. The  class includes the Drinfel'd-Sokolov hierarchies. A direct relation between the  variables of the zero-curvature formalism and the tau-functions is established.  The formalism also clarifies the connection between the zero-curvature  hierarchies and the Hirota-type hierarchies of Kac and Wakimoto.",1992
263,9209060,"Quantum Groups, $q$-Oscillators and Covariant Algebras",['Quantum Algebra'],"The physical interpretation of the main notions of the quantum group theory  (coproduct, representations and corepresentations, action and coaction) is  discussed using the simplest examples of $q$-deformed objects (quantum group  $F_q(GL(2))$, quantum algebra $sl_q(2)$, $q$-oscillator and $F_q$-covariant  algebra.) Appropriate reductions of the covariant algebra of second rank  $q$-tensors give rise to the algebras of the $q$-oscillator and the $q$-sphere.  A special covariant algebra related to the reflection equation corresponds to  the braid group in a space with nontrivial topology.",1992
264,9210039,The universal R-matrix and its associated quantum algebra as functionals of the classical r-matrix: the $sl_{2}$ case,['Quantum Algebra'],"Using a geometrical approach to the quantum Yang-Baxter equation, the quantum  algebra ${\cal U}_{\hbar}(sl_{2})$ and its universal quantum $R$-matrix are  explicitely constructed as functionals of the associated classical $r$-matrix.  In this framework, the quantum algebra ${\cal U}_{\hbar}(sl_{2})$ is naturally  imbedded in the universal envelopping algebra of the $sl_{2}$ current algebra.",1992
265,9207075,R-matrix Approach to Quantum Superalgebras su_{q}(m|n),['Quantum Algebra'],Quantum superalgebras $su_{q}(m\mid n)$ are studied in the framework of  $R$-matrix formalism. Explicit parametrization of $L^{(+)}$ and $L^{(-)}$  matrices in terms of $su_{q}(m\mid n)$ generators are presented. We also show  that quantum deformation of nonsimple superalgebra $su(n\mid n)$ requires its  extension to $u(n\mid n)$.,1992
266,9210095,"Symplectic Geometries on $T^*\widetilde{G}$, Hamiltonian Group Actions and Integrable Systems","['Quantum Algebra', 'Symplectic Geometry']","Various Hamiltonian actions of loop groups $\wt G$ and of the algebra  $\text{diff}_1$ of first order differential operators in one variable  are defined on the cotangent bundle $T^*\wt G$ of a Loop Group.  The moment maps generating  the $\text{diff}_1$ actions are shown to  factorize through those generating the loop group actions, thereby defining  commuting diagrams of Poisson maps  to the duals of the corresponding centrally  extended algebras. The maps are  then used to derive a number of infinite  commuting families of Hamiltonian flows that are nonabelian generalizations of  the dispersive water wave hierarchies. As a further application, sets of pairs  of generators of the nonabelian mKdV hierarchies are shown to give a commuting  hierarchy on $T^*\wt G$ that contain the WZW system as its first element.",1992
267,9211141,Level-Spacing Distributions and the Airy Kernel,['Exactly Solvable and Integrable'],"Scaling level-spacing distribution functions in the ``bulk of the spectrum''  in random matrix models of $N\times N$ hermitian matrices and then going to the  limit $N\to\infty$, leads to the Fredholm determinant of the sine kernel  $\sin\pi(x-y)/\pi (x-y)$. Similarly a scaling limit at the ``edge of the  spectrum'' leads to the Airy kernel $[{\rm Ai}(x) {\rm Ai}'(y) -{\rm Ai}'(x)  {\rm Ai}(y)]/(x-y)$. In this paper we derive analogues for this Airy kernel of  the following properties of the sine kernel: the completely integrable system  of P.D.E.'s found by Jimbo, Miwa, M{\^o}ri and Sato; the expression, in the  case of a single interval, of the Fredholm determinant in terms of a  Painlev{\'e} transcendent; the existence of a commuting differential operator;  and the fact that this operator can be used in the derivation of asymptotics,  for general $n$, of the probability that an interval contains precisely $n$  eigenvalues.",1992
268,9209080,Lie-algebraic approach to the theory of polynomial solutions. II. Differential equations in one real and one Grassmann variables and 2x2 matrix differential equations,"['Algebraic Geometry', 'Functional']","A classification theorem for linear differential equations in two variables  (one real and one Grassmann) having polynomial solutions(the generalized  Bochner problem) is given. The main result is based on the consideration of the  eigenvalue problem for a polynomial element of the universal enveloping algebra  of the algebra $osp(2,2)$ in the ""projectivized"" representation (in  differential operators of the first order) possessing an invariant subspace. A  classification of 2 x 2 matrix differential equations in one real variable  possessing polynomial solutions is described. Connection to the  recently-discovered quasi-exactly-solvable problems is discussed.",1992
269,9210005,"Ray-Singer Torsion, Topological field theories and the Riemann zeta function at s=3",['Differential Geometry'],"Starting with topological field theories we investigate the Ray-Singer  analytic torsion in three dimensions. For the lens Spaces L(p;q) an explicit  analytic continuation of the appropriate zeta functions is contructed and  implemented. Among the results obtained are closed formulae for the individual  determinants involved, the large $p$ behaviour of the determinants and the  torsion, as well as an infinite set of distinct formulae for zeta(3): the  ordinary Riemann zeta function evaluated at s=3.    The torsion turns out to be trivial for the cases L(6,1), L((10,3) and  L(12,5) and is, in general, greater than unity for large p and less than unity  for a finite number of p and q.",1992
270,9211026,Jordanian Solutions of Simplex Equations,['Quantum Algebra'],We construct for all $N$ a solution of the Frenkel--Moore $N$--simplex  equation which generalizes the $R$--matrix for the Jordanian quantum group.,1992
271,9207090,Invariants of Colored Links and a Property of the Clebsch-Gordan Coefficients of $U_q(g)$,['Quantum Algebra'],"We show that multivariable colored link invariants are derived from the roots  of unity representations of $U_q(g)$. We propose a property of the  Clebsch-Gordan coefficients of $U_q(g)$, which is important for defining the  invariants of colored links. For $U_q(sl_2) we explicitly prove the property,  and then construct invariants of colored links and colored ribbon graphs, which  generalize the multivariable Alexander polynomial.",1992
272,9209079,Lie-algebraic approach to the theory of polynomial solutions. I. Ordinary differential equations and finite-difference equations in one variable,"['Algebraic Geometry', 'Functional']","A classification of ordinary differential equations and finite-difference  equations in one variable having polynomial solutions (the generalized Bochner  problem) is given. The method used is based on the spectral problem for a  polynomial element of the universal enveloping algebra of $sl_2({\bf R})$ (for  differential equations) or $sl_2({\bf R})_q$ (for finite-difference equations)  in the ""projectivized"" representation possessing an invariant subspace.  Connection to the recently-discovered quasi-exactly-solvable problems is  discussed.",1992
273,9208067,Structure of the space of states in RSOS models,['Exactly Solvable and Integrable'],"The restricted solid-on-solid models in the anti-ferromagnetic regime is  studied in the framework of quantum affine algebras. Following the line  developed recently for vertex models, a representation theoretical picture is  presented for the structure of the space of states. The local operators and the  creation/annihilation operators of quasi-particles are defined using vertex  operators, and their commutation relations are calculated.",1992
274,9205007,Quantum Gravity and the Algebra of Tangles,['Quantum Algebra'],"In Rovelli and Smolin's loop representation of nonperturbative quantum  gravity in 4 dimensions, there is a space of solutions to the Hamiltonian  constraint having as a basis isotopy classes of links in R^3. The physically  correct inner product on this space of states is not yet known, or in other  words, the *-algebra structure of the algebra of observables has not been  determined. In order to approach this problem, we consider a larger space H of  solutions of the Hamiltonian constraint, which has as a basis isotopy classes  of tangles. A certain algebra T, the ``tangle algebra,'' acts as operators on  H. The ``empty state'', corresponding to the class of the empty tangle, is  conjectured to be a cyclic vector for T. We construct simpler representations  of T as quotients of H by the skein relations for the HOMFLY polynomial, and  calculate a *-algebra structure for T using these representations. We use this  to determine the inner product of certain states of quantum gravity associated  to the Jones polynomial (or more precisely, Kauffman bracket).",1992
275,9211065,Minimal deformations of the commutative algebra and the linear group GL(n),['Quantum Algebra'],"We consider the relations of generalized commutativity in the algebra of  formal series $ M_q (x^i ) $, which conserve a tensor $ I_q $-grading and  depend on parameters $ q(i,k) $ . We choose the $ I_q $-preserving version of  differential calculus on $ M_q$ . A new construction of the symmetrized tensor  product for $ M_q $-type algebras and the corresponding definition of minimally  deformed linear group $ QGL(n) $ and Lie algebra $ qgl(n) $ are proposed. We  study the connection of $ QGL(n) $ and $ qgl(n) $ with the special matrix  algebra $ \mbox{Mat} (n,Q) $ containing matrices with noncommutative elements.  A definition of the deformed determinant in the algebra $ \mbox{Mat} (n,Q) $ is  given. The exponential parametrization in the algebra $ \mbox{Mat} (n,Q) $ is  considered on the basis of Campbell-Hausdorf formula.",1992
276,9206021,"Classical Chern-Simons theory, Part 1",['Quantum Algebra'],"There is a large mathematical literature on classical mechanics and field  theory, especially on the relationship to symplectic geometry. One might think  that the classical Chern-Simons theory, which is topological and so has  vanishing hamiltonian, is completely trivial. However, this theory exhibits  interesting geometry that is usually absent from ordinary field theories. (The  same is true on the quantum level; topological quantum field theories exhibit  geometric properties not usually seen in ordinary quantum field theories, and  they lack analytic properties which are usually seen.) In this paper we  carefully develop this geometry. Of particular interest are the line bundles  with connection over the moduli space of flat connections on a 2-manifold. We  extend the usual theory to cover 2-manifolds with boundary. We carefully  develop ``gluing laws'' in all of our constructions, including the line bundle  with connection over moduli space. The corresponding quantum gluing laws are  fundamental. Part 1 covers connected and simply connected gauge groups; Part 2  will cover arbitrary compact Lie groups.",1992
277,9302139,The quantum bialgebra associated with the eight-vertex R-matrix,['Quantum Algebra'],The quantum bialgebra related to the Baxter's eight-vertex R-matrix is found  as a quantum deformation of the Lie algebra of sl(2)-valued automorphic  functions on a complex torus.,1993
278,9309006,Classical Theta Functions and Quantum Tori,['Quantum Algebra'],"The Schwartz kernel of the multiplication operation on a quantum torus is  shown to be the distributional boundary value of a classical multivariate theta  function. The kernel satisfies a Schr\""odinger equation in which the role of  time is played by the deformation parameter $\hbar$ and the role of the  hamiltonian by a Poisson structure. At least in some special cases, the kernel  can be written as a sum of products of single-variable theta functions.",1993
279,9311167,Differential Geometry of Toda Systems,['Differential Geometry'],"In the present paper we give a differential geometry formulation of the basic  dynamical principle of the group--algebraic approach \cite{LeS92} --- the  grading condition --- in terms of some holomorphic distributions on flag  manifolds associated with the parabolic subgroups of a complex Lie group; and a  derivation of the corresponding nonlinear integrable systems, and their general  solutions. Moreover, the reality condition for these solutions is introduced.  For the case of the simple Lie groups endowed with the canonical gradation,  when the systems in question are reduced to the abelian Toda equations, we  obtain the generalised Pl\""ucker representation for the pseudo--metrics  specified by the K\""ahler metrics on the flag manifolds related to the maximal  nonsemisimple parabolic subgroups; and the generalised infinitesimal Pl\""ucker  formulas for the Ricci curvature tensors of these pseudo--metrics. In  accordance with these formulas, the fundamental forms of the pseudo--metrics  and the Ricci curvature tensors are expressed directly in terms of the abelian  Toda fields, which have here the sense of K\""ahler potentials.",1993
280,9309124,Equivariant Topological Sigma Models,['Algebraic Geometry'],"We identify and examine a generalization of topological sigma models suitable  for coupling to topological open strings. The targets are Kahler manifolds with  a real structure, i.e. with an involution acting as a complex conjugation,  compatible with the Kahler metric. These models satisfy axioms of what might be  called ``equivariant topological quantum field theory,'' generalizing the  axioms of topological field theory as given by Atiyah. Observables of the  equivariant topological sigma models correspond to cohomological classes in an  equivariant cohomology theory of the targets. Their correlation functions can  be computed, leading to intersection theory on instanton moduli spaces with a  natural real structure. An equivariant $CP^1\times CP^1$ model is discussed in  detail, and solved explicitly. Finally, we discuss the equivariant formulation  of topological gravity on surfaces of unoriented open and closed string theory,  and find a $Z_2$ anomaly explaining some problems with the formulation of  topological open string theory.",1993
281,9305184,Generalized Ray-Singer conjecture. I. A manifold with a smooth boundary,['Differential Geometry'],This paper is devoted to a proof of a generalized Ray-Singer conjecture for a  manifold with boundary (the Dirichlet and the Neumann boundary conditions are  independently given on each connected component of the boundary and the  transmission boundary condition is given on the interior boundary). The  Ray-Singer conjecture \cite{RS} claims that for a closed manifold the  combinatorial and the analytic torsion norms on the determinant of the  cohomology are equal. For a manifold with boundary the ratio between the  analytic torsion and the combinatorial torsion is computed. Some new general  properties of the Ray-Singer analytic torsion are found. The proof does~not use  any computation of eigenvalues and its asymptotic expansions or explicit  expressions for the analytic torsions of any special classes of manifolds.,1993
282,9304045,Generalized Calabi-Yau Manifolds and the Mirror of a Rigid Manifold,['Algebraic Geometry'],We describe the mirror of the Z orbifold as a representation of a class of  generalized Calabi-Yau manifolds that can be realized as manifolds of dimension  five and seven. Despite their dimension these correspond to superconformal  theories with $c=9$ and so are perfectly good for compactifying the heterotic  string to the four dimensions of space-time. As a check of mirror symmetry we  compute the structure of the space of complex structures of the mirror and  check that this reproduces the known results for the Yukawa couplings and  metric appropriate to the Kahler class parameters on the Z orbifold together  with their instanton corrections.,1993
283,9311149,A Class of FRT Quantum Groups and Fun$_q$(G$_2$) as a Special Case,['Quantum Algebra'],"Citations are updated; referred papers are increased. An error right after  the eq.~(27) is corrected, and several chages (not serious) are made.",1993
284,9309063,Evaluating the Crane-Yetter Invariant,['Quantum Algebra'],We provide an explicit formula for the invariant of 4-manifolds introduced by  Crane and Yetter (in hep-th 9301062). A consequence of our result is the  existence of a combinatorial formula for the signature of a 4-manifold in terms  of local data from a triangulation. Potential physical applications of our  result exist in light of the fact that the Crane-Yetter invariant is a rigorous  version of ideas of Ooguri on B wedge F theory.,1993
285,9302084,Combinatorial expression for universal Vassiliev link invariant,['Quantum Algebra'],"The most general R-matrix type state sum model for link invariants is  constructed. It contains in itself all R-matrix invariants and is a generating  function for ""universal"" Vassiliev link invariants. This expression is more  simple than Kontsevich's expression for the same quantity, because it is  defined combinatorially and does not contain any integrals, except for an  expression for ""the universal Drinfeld's associator"".",1993
286,9302021,SU(2) and the Kauffman bracket,['Quantum Algebra'],A direct relationship between the (non-quantum) group SU(2) and the Kauffman  bracket in the framework of Chern-Simons theory is explicitly shown.,1993
287,9311152,Gauss hypergeometric function and quadratic $R$-matrix algebras,"['Classical Analysis and ODEs', 'Quantum']",We consider representations of quadratic $R$-matrix algebras  by means of certain first order ordinary differential operators.  These operators turn out to act as parameter shifting operators on  the Gauss hypergeometric function and its limit cases and on classical  orthogonal polynomials. The relationship with W. Miller's treatment of  Lie algebras of first order differential operators will be discussed.,1993
288,9303026,Degenerations of Sklyanin algebra and Askey-Wilson polynomials,['Quantum Algebra'],A new trigonometric degeneration of the Sklyanin algebra is found and the  functional realization of its representations in space of polynomials in one  variable is studied. A further contraction gives the standard quantum algebra  $U_{q}(sl(2))$. It is shown that the degenerate Sklyanin algebra contains a  subalgebra isomorphic to algebra of functions on the quantum sphere  $(SU(2)/SO(2))_{q^{1\over2}}$. The diagonalization of general quadratic form in  its generators leads in the functional realization to the difference equation  for Askey-Wilson polynomials.,1993
289,9301051,Hamiltonian Structure of Equations Appearing in Random Matrices,['Exactly Solvable and Integrable'],"The level spacing distributions in the Gaussian Unitary Ensemble, both in the  ``bulk of the spectrum,'' given by the Fredholm determinant of the operator  with the sine kernel ${\sin \pi(x-y) \over \pi(x-y)}$ and on the ``edge of the  spectrum,'' given by the Airy kernel ${\rm{Ai}(x) \rm{Ai}'(y) - \rm{Ai}(y)  \rm{Ai}'(x) \over (x-y)}$, are determined by compatible systems of  nonautonomous Hamiltonian equations. These may be viewed as special cases of  isomonodromic deformation equations for first order $ 2\times 2 $ matrix  differential operators with regular singularities at finite points and  irregular ones of Riemann index 1 or 2 at $\infty$. Their Hamiltonian structure  is explained within the classical R-matrix framework as the equations induced  by spectral invariants on the loop algebra ${\tilde{sl}(2)}$, restricted to a  Poisson subspace of its dual space ${\tilde{sl}^*_R(2)}$, consisting of  elements that are rational in the loop parameter.",1993
290,9311121,Differential Algebras in Non-Commutative Geometry,['Quantum Algebra'],We discuss the differential algebras used in Connes' approach to Yang-Mills  theories with spontaneous symmetry breaking. These differential algebras  generated by algebras of the form functions $\otimes$ matrix are shown to be  skew tensorproducts of differential forms with a specific matrix algebra. For  that we derive a general formula for differential algebras based on tensor  products of algebras. The result is used to characterize differential algebras  which appear in models with one symmetry breaking scale.,1993
291,9307192,Quantum group and Manin plane related to a coloured braid group representation,['Quantum Algebra'],"By considering `coloured' braid group representation we have obtained a  quantum group, which reduces to the standard $GL_q(2)$ and $GL_{p,q}(2)$ cases  at some particular limits of the `colour' parameters. In spite of quite  complicated nature, all of these new quantum group relations can be expressed  neatly in the Heisenberg-Weyl form, for a nontrivial choice of the basis  elements. Furthermore, it is possible to associate invariant Manin planes,  parametrised by the `colour' variables, with such quantum group structure.",1993
292,9305045,Diffeomorphism-invariant generalized measures on the space of connections modulo gauge transformations,['Functional Analysis'],"The notion of a measure on the space of connections modulo gauge  transformations that is invariant under diffeomorphisms of the base manifold is  important in a variety of contexts in mathematical physics and topology. At the  formal level, an example of such a measure is given by the Chern-Simons path  integral. Certain measures of this sort also play the role of states in quantum  gravity in Ashtekar's formalism. These measures define link invariants, or more  generally multiloop invariants; as noted by Witten, the Chern-Simons path  integral gives rise to the Jones polynomial, while in quantum gravity this  observation is the basis of the loop representation due to Rovelli and Smolin.  Here we review recent work on making these ideas mathematically rigorous, and  give a rigorous construction of diffeomorphism-invariant measures on the space  of connections modulo gauge transformations generalizing the recent work of  Ashtekar and Lewandowski. This construction proceeds by doing lattice gauge  theory on graphs analytically embedded in the base manifold.",1993
293,9301075,"Berenstein-Zelevinsky triangles, elementary couplings and fusion rules",['Quantum Algebra'],"We present a general scheme for describing su(N)_k fusion rules in terms of  elementary couplings, using Berenstein-Zelevinsky triangles. A fusion coupling  is characterized by its corresponding tensor product coupling (i.e. its  Berenstein-Zelevinsky triangle) and the threshold level at which it first  appears. We show that a closed expression for this threshold level is encoded  in the Berenstein-Zelevinsky triangle and an explicit method to calculate it is  presented. In this way a complete solution of su(4)_k fusion rules is obtained.",1993
294,9301121,New Modular Hopf Algebras related to rational $k$ $\widehat {sl(2)}$,['Quantum Algebra'],"We show that the Hopf link invariants for an appropriate set of finite  dimensional representations of $ U_q SL(2)$ are identical, up to overall  normalisation, to the modular S matrix of Kac and Wakimoto for rational $k$  $\widehat {sl(2)}$ representations. We use this observation to construct new  modular Hopf algebras, for any root of unity $q=e^{-i\pi m/r}$, obtained by  taking appropriate quotients of $U_q SL(2)$, that give rise to 3-manifold  invariants according to the approach of Reshetikin and Turaev. The phase factor  correcting for the `framing anomaly' in these invariants is equal to $ e^{- {{i  \pi} \over 4} ({ {3k} \over {k+2}})}$, an analytic continuation of the anomaly  at integer $k$. As expected, the Verlinde formula gives fusion rule  multiplicities in agreement with the modular Hopf algebras. This leads to a  proposal, for $(k+2)=r/m$ rational with an odd denominator, for a set of  $\widehat {sl(2)}$ representations obtained by dropping some of the highest  weight representations in the Kac-Wakimoto set and replacing them with lowest  weight representations. For this set of representations the Verlinde formula  gives non-negative integer fusion rule multiplicities. We discuss the  consistency of the truncation to highest and lowest weight representations in  conformal field theory.",1993
295,9309007,On the integrability of N=2 Landau-Ginzburg models: A graph generalization of the Yang-Baxter equation,['Exactly Solvable and Integrable'],"The study of the integrability properties of the N=2 Landau- Ginzburg models  leads naturally to a graph generalization of the Yang-Baxter equation which  synthetizes the well known vertex and RSOS Yang-Baxter equations. A non trivial  solution of this equation is found for the $t_2$ perturbation of the A-models,  which turns out to be intimately related to the Boltzmann weights of a Chiral-  Potts model.",1993
296,9307017,"Akns Hierarchy, Self-Similarity, String Equations and the Grassmannian",['Exactly Solvable and Integrable'],"In this paper the Galilean, scaling and translational self--similarity  conditions for the AKNS hierarchy are analysed geometrically in terms of the  infinite dimensional Grassmannian. The string equations found recently by  non--scaling limit analysis of the one--matrix model are shown to correspond to  the Galilean self--similarity condition for this hierarchy. We describe, in  terms of the initial data for the zero--curvature 1--form of the AKNS  hierarchy, the moduli space of these self--similar solutions in the Sato  Grassmannian. As a byproduct we characterize the points in the Segal--Wilson  Grassmannian corresponding to the Sachs rational solutions of the AKNS equation  and to the Nakamura--Hirota rational solutions of the NLS equation. An explicit  1--parameter family of Galilean self--similar solutions of the AKNS equation  and the associated solution to the NLS equation is determined.",1993
297,9303132,Study of Quommutators of Quantum Variables and Generalized Derivatives,['Quantum Algebra'],"A general deformation of the Heisenberg algebra is introduced with two  deformed operators instead of just one. This is generalised to many variables,  and permits the simultaneous existence of coherent states, and the  transposition of creation operators.",1993
298,9308153,Quasifinite highest weight modules over the Lie algebra of differential operators on the circle,['Quantum Algebra'],We classify positive energy representations with finite degeneracies of  the Lie algebra $W_{1+\infty}\/$ and construct them in terms of  representation theory of the Lie algebra $\hatgl ( \infty R_m )\/$ of  infinite matrices with finite number of non-zero diagonals over the algebra  $R_m = \C [ t ] / ( t^{m + 1} )\/$.  The unitary ones are classified as well.  Similar results are obtained for the sin-algebras.,1993
299,9301009,Vertex operator algebras and operads,['Quantum Algebra'],"Vertex operator algebras are mathematically rigorous objects corresponding to  chiral algebras in conformal field theory. Operads are mathematical devices to  describe operations, that is, $n$-ary operations for all $n$ greater than or  equal to $0$, not just binary products. In this paper, a reformulation of the  notion of vertex operator algebra in terms of operads is presented. This  reformulation shows that the rich geometric structure revealed in the study of  conformal field theory and the rich algebraic structure of the theory of vertex  operator algebras share a precise common foundation in basic operations  associated with a certain kind of (two-dimensional) ``complex'' geometric  object, in the sense in which classical algebraic structures (groups, algebras,  Lie algebras and the like) are always implicitly based on (one-dimensional)  ``real'' geometric objects. In effect, the standard analogy between  point-particle theory and string theory is being shown to manifest itself at a  more fundamental mathematical level.",1993
300,9312035,Classical and Quantum Integrable Systems in $\wt{\gr{gl}}(2)^{+*}$ and Separation of Variables,['Exactly Solvable and Integrable'],"Classical integrable Hamiltonian systems generated by elements of the Poisson  commuting ring of spectral invariants on rational coadjoint orbits of the loop  algebra $\wt{\gr{gl}}^{+*}(2,{\bf R})$ are integrated by separation of  variables in the Hamilton-Jacobi equation in hyperellipsoidal coordinates. The  canonically quantized systems are then shown to also be completely integrable  and separable within the same coordinates. Pairs of second class constraints  defining reduced phase spaces are implemented in the quantized systems by  choosing one constraint as an invariant, and interpreting the other as  determining a quotient (i.e., by treating one as a first class constraint and  the other as a gauge condition). Completely integrable, separable systems on  spheres and ellipsoids result, but those on ellipsoids require a further  modification of order $\OO(\hbar^2)$ in the commuting invariants in order to  assure self-adjointness and to recover the Laplacian for the case of free  motion. For each case - in the ambient space ${\bf R}^{n}$, the sphere and the  ellipsoid - the Schr\""odinger equations are completely separated in  hyperellipsoidal coordinates, giving equations of generalized Lam\'e type.",1993
301,9306138,Rings of skew polynomials and Gel'fand-Kirillov conjecture for quantum groups,['Quantum Algebra'],We introduce and study action of quantum groups on skew polynomial rings and  related rings of quotients. This leads to a ``q-deformation'' of the  Gel'fand-Kirillov conjecture which we partially prove. We propose a  construction of automorphisms of certain non-commutaive rings of quotients  coming from complex powers of quantum group generators; this is applied to  explicit calculation of singular vectors in Verma modules over  $U_{q}(\gtsl_{n+1})$.    We finally give a definition of a $q-$connection with coefficients in a ring  of skew polynomials and study the structure of quantum group modules twisted by  a $q-$connection.,1993
302,9310045,"Universal Teichm\""uller space in geometry and physics",['Algebraic Geometry'],"Lipman Bers' universal Teichm\""uller space, classically denoted by $T(1)$,  plays a significant role in Teichm\""uller theory, because all the Teichm\""uller  spaces $T(G)$ of Fuchsian groups $G$ can be embedded into it as complex  submanifolds. Recently, $T(1)$ has also become an object of intensive study in  physics, because it is a promising geometric environment for a non-perturbative  version of bosonic string theory. We provide a non-technical survey of what is  currently known about the geometry of $T(1)$ and what is conjectured about its  physical meaning.",1993
303,9303094,Geometrical origin of integrability for Liouville and Toda theory,['Exactly Solvable and Integrable'],"We generalize the Lax pair and B\""acklund transformations for Liouville and  Toda field theories as well as their supersymmetric generalizations, to the  case of arbitrary Riemann surfaces. We make use of the fact that Toda field  theory arises naturally and geometrically in a restriction of so called  $W$--geometry to ordinary Riemannian geometry. This derivation sheds light on  the geometrical structure underlying complete integrability of these systems.  (Invited talk presented at the 877th meeting of the American Mathematical  Society, USC, November 1992 and at the YITP workshop ``Directions on Quantum  Gravity"", Kyoto, November 1992.)",1993
304,9311075,"Regular Representation of the Quantum Heisenberg Double $U_q(sl(2))$, $Fun_{q}(SL(2))$ ($q$ is a root of unity)",['Quantum Algebra'],Pairing between the universal enveloping algebra $U_q(sl(2))$ and the algebra  of functions over $SL_q(2)$ is obtained in explicit terms. The regular  representation of the quantum double is constructed and investigated. The  structure of the root subspaces of the Casimir operator is revealed and  described in terms of $SL_q(2)$ elements.,1993
305,9304073,Covariant - tensor method for quantum groups and applications I: $SU(2)_{q}$,['Quantum Algebra'],A covariant - tensor method for $SU(2)_{q}$ is described. This tensor method  is used to calculate q - deformed Clebsch - Gordan coefficients. The connection  with covariant oscillators and irreducible tensor operators is established.  This approach can be extended to other quantum groups.,1993
306,9304160,Italian workshop on quantum groups,['Quantum Algebra'],"The first ``Convegno Informale su Quantum Groups'' was held in Florence from  February 3 to 6, 1993. This Convegno was conceived as an informal meeting to  bring together all the italian people working in the field of quantum groups  and related topics. We are very happy indeed that about 30 theoretical  physicists decided to take part presenting many aspects of this interesting and  live subject of research. We thank all the participants for the stimulating and  nice atmosphere that has characterized the meeting. This paper has the intent  to give a quick review in english of the contributions and related references.  We think useful to include the complete addresses and coordinate data of the  participants. It is our intention to diffuse these proceedings by e-mail trough  electronic data banks.",1993
307,9306005,"Yang-Baxter equation, symmetric functions and Grothendieck polynomials",['Quantum Algebra'],"New development of the theory of Grothendieck polynomials, based on an  exponential solution of the Yang-Baxter equation in the algebra of projectors  are given.",1993
308,9310018,Representations of the $S_N$-Extended Heisenberg Algebra and Relations Between Knizhnik-Zamolodchikov Equations and Quantum Calogero Model,['Exactly Solvable and Integrable'],We discuss lowest-weight representations of the $S_N$-Extended Heisenberg  Algebras underlying the $N$-body quantum-mechanical Calogero model. Our  construction leads to flat derivatives interpolating between  Knizhnik-Zamolodchikov and Dunkl derivatives. It is argued that based on these  results one can establish new links between solutions of the  Knizhnik-Zamolodchikov equations and wave functions of the Calogero model.,1993
309,9301011,Characteristic Dynkin diagrams and W-algebras,['Quantum Algebra'],"We present a classification of characteristic Dynkin diagrams for the $A_N$,  $B_N$, $C_N$ and $D_N$ algebras. This classification is related to the  classification of \cw(\cg,\ck) algebras arising from non-Abelian Toda models,  and we argue that it can give new insight on the structure of $W$ algebras.",1993
310,9301028,Knot theory and quantum gravity in loop space: a primer,['Quantum Algebra'],"These notes summarize the lectures delivered in the V Mexican School of  Particle Physics, at the University of Guanajuato. We give a survey of the  application of Ashtekar's variables to the quantization of General Relativity  in four dimensions with special emphasis on the application of techniques of  analytic knot theory to the loop representation. We discuss the role that the  Jones Polynomial plays as a generator of nondegenerate quantum states of the  gravitational field.",1993
311,9311186,Spacetime Topology Change: The Physics of Calabi-Yau Moduli Space,['Algebraic Geometry'],We review recent work which has significantly sharpened our geometric  understanding and interpretation of the moduli space of certain $N$=2  superconformal field theories. This has resolved some important issues in  mirror symmetry and has also established that string theory admits physically  smooth processes which can result in a change in topology of the spatial  universe.,1993
312,9312080,Functional determinants on spheres and sectors,['Functional Analysis'],"The scalar functional determinants on sectors of the two-dimensional disc and  spherical cap are determined for arbitrary angles (rational factors of $\pi$).  The wholesphere and hemisphere expressions are also given, in low dimensions,  for both the ordinary and the conformal Laplacian. Comparisons are made with  other work.",1993
313,9310004,Fusion algebra at a rational level and cohomology of nilpotent subalgebras of sl_2,['Quantum Algebra'],We define and calculate the fusion algebra of WZW model at a rational level  by cohomological methods. As a byproduct we obtain a cohomological  characterization of admissible representations of $\widehat{\gtsl}_{2}$.,1993
314,9303018,"Representations of affine Lie algebras, elliptic r-matrix systems, and special functions",['Quantum Algebra'],"There were some errors in paper hep-th/9303018 in formulas 6.1, 6.6, 6.8,  6.11. These errors have been corrected in the present version of this paper.  There are also some minor changes in the introduction.",1993
315,9310070,Quantum Dilogarithm,['Quantum Algebra'],"A quantum generalization of Rogers' five term, or ``pentagon'' dilogarithm  identity is suggested. It is shown that the classical limit gives usual Rogers'  identity. The case where the quantum identity is realized in finite dimensional  space is also considered and the quantum dilogarithm is constructed as a  function on Fermat curve, while the identity itself is equivalent to the  restricted star-triangle relation introduced by Bazhanov and Baxter.",1993
